REGISTER_NAME,LIQ_NUM,OFF_LIQ_NUM,LIQ_NAME,LIQ_START_DT,OFF_LIQ_START_DT,LIQ_STATUS,LIQ_SUSP_DT,LIQ_ADD_LOCAL,LIQ_ADD_STATE,LIQ_ADD_PCODE,LIQ_ADD_COUNTRY,LIQ_FIRM
Liquidator,4939,16171,"MADDEN, MARTIN",1990-01-05,1992-05-22,APPR,,SYDNEY,NSW,2000,Australia,KORDAMENTHA
Liquidator,347957,0,"MALARKEY, ANDREW",2010-05-21,,APPR,,ASHBURTON,VIC,3147,Australia,ANDREW MALARKEY
Liquidator,494423,0,"MALONE, PETER EDWARD",2017-02-03,,APPR,,NORTH SYDNEY,NSW,2060,Australia,
Liquidator,231231,294921,"MANSFIELD, DAVID IAN",2003-11-20,2005-11-01,APPR,,PARRAMATTA,NSW,2150,Australia,DELOITTE SRT PTY LTD
Liquidator,541318,0,"MANSOOR, MOHAMMAD MIRZAN BIN",2022-09-27,,APPR,,SYDNEY,NSW,2000,Australia,CIRCUIT RESTRUCTURING PTY LTD
Liquidator,212234,0,"MARKEY, NIGEL ROBERT",2001-08-03,,APPR,,BRISBANE,QLD,4000,Australia,PILOT PARTNERS
Liquidator,523481,0,"MARSDEN, JEFFREY PHILLIP",2020-08-12,,APPR,,SYDNEY,NSW,2000,Australia,A.C.N. 050 110 275 LIMITED
Liquidator,437274,0,"MARSDEN, SAM ANDREW",2013-04-12,,APPR,,SYDNEY,NSW,2000,Australia,DELOITTE TOUCHE TOHMATSU
Liquidator,541326,0,"MARSHALL, WAYNE MATHEW JOHN",2022-09-20,,APPR,,SYDNEY,NSW,2000,Australia,HAYES ADVISORY PTY LTD
Liquidator,192287,273551,"MARTIN, HUGH SUTCLIFFE",1999-10-01,2004-04-14,APPR,,ADELAIDE,SA,5000,Australia,BERNARDI MARTIN
Liquidator,564941,0,"MATTA, DANIEL JAMES",2025-09-22,,APPR,,SYDNEY,NSW,2000,Australia,DW ADVISORY
Liquidator,5716,295130,"MATTHEWS, ANTHONY CHRISTOPHER",1983-06-02,2005-11-16,APPR,,ROSE PARK,SA,5067,Australia,
Liquidator,549096,0,"MATTHEWS, SHAUN JAMES",2023-08-09,,APPR,,MELBOURNE,VIC,3000,Australia,COR CORDIS PTY LTD
Liquidator,495488,0,"MATTINSON, ANDREW ROBERT",2017-02-27,,APPR,,MELBOURNE,VIC,3000,Australia,JIRSCH SUTHERLAND
Liquidator,506498,0,"MCCABE, ANDREW JOHN",2018-07-03,,APPR,,SYDNEY,NSW,2000,Australia,WEXTED ADVISORS
Liquidator,408422,0,"MCCALLUM, STEWART ALEXANDER",2011-09-13,,APPR,,MELBOURNE,VIC,3000,Australia,ERNST & YOUNG
Liquidator,478503,0,"MCCALLUM, SUELEN",2015-09-14,,APPR,,PARRAMATTA,NSW,2150,Australia,DVT MCLEODS
Liquidator,182386,0,"MCCANN, MICHAEL GERARD",1998-10-20,,APPR,,BRISBANE,QLD,4000,Australia,GRANT THORNTON
Liquidator,83357,168934,"MCCLUSKEY, PETER DAMIEN",1994-11-25,1997-04-17,APPR,,MELBOURNE,VIC,3001,Australia,
Liquidator,67380,0,"MCDERMOTT, ROSS JOHN",1994-01-24,,APPR,,CARLTON,VIC,3053,Australia,ROSS MCDERMOTT
Liquidator,544256,0,"MCEVOY, ANDREW JAMES",2023-03-23,,APPR,,SYDNEY,NSW,2000,Australia,DELOITTE TOUCHE TOHMATSU
Liquidator,525549,0,"MCGRATH, DAVID PETER",2020-11-20,,APPR,,SYDNEY,NSW,2000,Australia,FTI CONSULTING
Liquidator,473113,0,"MCINERNEY, JOHN EDGAR",2015-05-12,,APPR,,THE ROCKS,NSW,2000,Australia,GRANT THORNTON AUSTRALIA LIMITED
Liquidator,463932,0,"MCKENNA, HENRY PETER",2014-10-31,,APPR,,SYDNEY,NSW,2000,Australia,VINCENTS
Liquidator,344636,0,"MCKINNON, SHAUN CHRISTOPHER",2010-03-23,,APPR,,BRISBANE,QLD,4000,Australia,BDO BUSINESS RESTRUCTURING PTY LTD
Liquidator,494030,0,"MCLEAN, NEIL STEWART",2017-02-20,,APPR,,MELBOURNE,VIC,3000,Australia,RODGERS REIDY
Liquidator,185187,289190,"MCLEOD, JONATHAN PAUL",1999-01-13,2005-06-03,APPR,,BRISBANE CITY,QLD,4000,Australia,DVT MCLEODS
Liquidator,484449,0,"MCMILLEN, TRENT AARON",2016-03-03,,APPR,,WINDSOR,NSW,2756,Australia,MAC INSOLVENCY
Liquidator,471757,0,"MCPHERSON, JAMES STUART",2015-03-24,,APPR,,ADELAIDE,SA,5000,Australia,MEERTENS CHARTERED ACCOUNTANTS
Liquidator,342611,0,"MCVEIGH, DERMOTT JOSEPH",2010-04-01,,APPR,,140 CAMBR,WA,0,Australia,
Liquidator,383871,383872,"MEAGHER, ANNE",2010-11-24,2010-11-26,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,515161,0,"MELLUISH, JOHN",2019-05-16,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,8926,0,"MENTHA, MARK FRANCIS",1990-10-11,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,531165,0,"MEYN, KELLY DALE",2021-10-21,,APPR,,WEST LEEDERVILLE,WA,6007,Australia,AVIOR CONSULTING PTY LTD
Liquidator,456597,0,"MICHELETTO, FABIAN KANE",2014-05-23,,APPR,,MELBOURNE,VIC,3000,Australia,SV PARTNERS
Liquidator,280098,294687,"MICHELL, STEPHEN JOHN",2004-09-08,2005-10-20,APPR,,MELBOURNE,VIC,3000,Australia,PCI PARTNERS
Liquidator,450442,0,"MILLER, SIMON RICHARD",2014-03-20,,APPR,,ADELAIDE,SA,5000,Australia,CLIFTON HALL
Liquidator,490059,0,"MISHRA, GAURAV",2016-08-25,,APPR,,FRASER RISE,VIC,3336,Australia,NESTA ADVISORY PTY LTD
Liquidator,286982,0,"MISKIEWICZ, ANTHONY JAY EDWARD",2005-04-12,,APPR,,TOWNSVILLE,QLD,4810,Australia,KORDAMENTHA PTY LTD
Liquidator,514551,0,"MOHEN, JEROME HALL",2019-07-08,,APPR,,PERTH,WA,6000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,384586,0,"MOORE, DANIEL PETER",2010-10-26,,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,491882,0,"MOORE, PETER JOHN",2016-12-02,,APPR,,SYDNEY,NSW,2000,Australia,JIRSCH SUTHERLAND & CO
Liquidator,306390,307753,"MORELLI, BRADD WILLIAM",2006-11-10,2006-11-22,APPR,,NEWCASTLE,NSW,2300,Australia,
Liquidator,281857,294598,"MORGAN, BRENT LEIGH",2004-11-17,2005-10-18,APPR,,MELBOURNE,VIC,3000,Australia,RODGERS REIDY
Liquidator,16110,182785,"MORGAN, JOHN MAXWELL",1992-03-03,1998-11-12,APPR,,SYDNEY,NSW,2000,Australia,BCR ADVISORY PTY LTD
Liquidator,14186,0,"MORGAN, RUSSELL HARRY",1990-05-15,,APPR,,PERTH,WA,6000,Australia,
Liquidator,8681,0,"MORROW, JOHN RICHARD",1985-01-10,,APPR,,GLEN WAVERLEY,VIC,3150,Australia,J R MORROW PTY LTD
Liquidator,297335,298151,"MORTON, GAVIN CHARLES",2006-01-13,2006-02-27,APPR,,BRISBANE,QLD,4000,Australia,MORTON & LEE INSOLVENCY
Liquidator,511197,0,"MOS, EMMA MARIE",2019-01-23,,APPR,,NEWCASTLE,NSW,2300,Australia,JIRSCH SUTHERLAND & CO
Liquidator,296668,0,"MOSS, GAVIN",2005-12-13,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,526812,0,"MOUAWAD, JOHN",2021-02-25,,APPR,,SYDNEY,NSW,2000,Australia,KORDAMENTHA
Liquidator,557764,0,"MULLEN, MATTHEW JARVIS",2024-07-17,,APPR,,CAIRNS,QLD,4870,Australia,GRANT THORNTON AUSTRALIA LIMITED
Liquidator,5718,5765,"MULVANEY, BRUCE NEIL",1988-08-31,1989-07-10,APPR,,SURREY HILLS,VIC,3127,Australia,
Liquidator,398257,0,"MUSCAT, EDWARD JOHN",2011-03-29,,APPR,,BUNDOORA,VIC,3083,Australia,MAYFIELDS BUSINESS ADVISORS
Liquidator,475226,0,"MUTTON, DAVID MARK",2015-06-23,,APPR,,MELBOURNE,VIC,3000,Australia,DM ADVISORY & CO
Liquidator,317812,343355,"NAIDENOV, STEVEN",2007-10-22,2009-12-18,APPR,,SYDNEY,NSW,2000,Australia,ASTON CHACE GROUP PTY LTD
Liquidator,521848,0,"NAJJAR, MOHAMMAD",2020-07-22,,APPR,,SYDNEY,NSW,2000,Australia,VANGUARD INSOLVENCY AUSTRALIA PTY LTD
Liquidator,536056,0,"NARAYAN, EDWIN SANJESH",2022-02-24,,APPR,,SYDNEY,NSW,2000,Australia,MACKAY GOODWIN PTY LTD
Liquidator,491900,0,"NATKUNARAJAH, NICARSON",2016-11-17,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,415146,0,"NAUDI, ROBERT WILLIAM",2011-12-22,,APPR,,ADELAIDE,SA,5000,Australia,RODGERS REIDY (SA) PTY LTD
Liquidator,313685,336074,"NELSON, SIMON PATRICK",2007-07-05,2009-04-02,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,207240,0,"NETTLETON, JENNIFER ANNE",2001-01-30,,APPR,,SYDNEY,NSW,2000,Australia,KORDAMENTHA
Liquidator,432812,432813,"NEWMAN, HELEN",2013-02-20,2013-02-20,APPR,,BRISBANE,QLD,4000,Australia,BDO BUSINESS RESTRUCTURING PTY LTD
Liquidator,15963,200106,"NEWMAN, PHILIP",1992-05-26,2000-06-26,APPR,,MELBOURNE,VIC,3000,Australia,PCI PARTNERS
Liquidator,307041,0,"NEWTON, SCOTT ANTHONY",2006-12-11,,APPR,,PORT MACQUARIE,NSW,2444,Australia,SHAW GIDLEY
Liquidator,488623,0,"NICCOL, IAN MALCOLM",2016-07-08,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,458518,0,"NICODEMOU, COSTAS ANDREW",2014-08-21,,APPR,,SYDNEY,NSW,2000,Australia,NEWPOINT ADVISORY PTY LIMITED
Liquidator,53003,0,"NICOLS, STEVEN",1992-12-15,,APPR,,SYDNEY,NSW,2000,Australia,NICOLS AND BRIEN BUSINESS RECOVERY PTY LTD
Liquidator,570348,0,"NIELSEN, JACINTA LEE",2025-10-16,,APPR,,MELBOURNE,VIC,3000,Australia,DELOITTE TOUCHE TOHMATSU
Liquidator,321642,0,"NIKITINS, ADAMS PAULS",2008-11-20,,APPR,,MELBOURNE,VIC,3000,Australia,ERNST & YOUNG
Liquidator,485565,0,"NIPPS, JEREMY JOSEPH",2016-04-19,,APPR,,PERTH,WA,6000,Australia,COR CORDIS
Liquidator,302556,0,"NOGUEIRA, PAUL ERIC",2006-08-10,,APPR,,MAROOCHYDORE,QLD,4558,Australia,WORRELLS QLD
Liquidator,296669,0,"NORMAN, TIMOTHY BRYCE",2005-12-14,,APPR,,MELBOURNE,VIC,3000,Australia,DELOITTE SRT PTY LTD
Liquidator,522233,0,"O'BRIEN, COLBY RHYS",2020-06-12,,APPR,,MELBOURNE,VIC,3000,Australia,ERNST & YOUNG
Liquidator,495362,0,"O'BRIEN, DANIEL JOHN",2017-02-28,,APPR,,WOLLONGONG,NSW,2500,Australia,
Liquidator,542363,0,"O'CONNOR-PRICE, GARTH JAMES",2022-11-16,,APPR,,MELBOURNE,VIC,3000,Australia,WILLIAM BUCK (VIC) PTY LTD
Liquidator,488159,0,"O'KEARNEY, GLENN THOMAS",2016-06-23,,APPR,,BUNDALL,QLD,4217,Australia,GT ADVISORY & CONSULTING PTY LTD
Liquidator,560410,0,"O'KEEFE, MATTHEW JOHN",2024-09-25,,APPR,,SYDNEY,NSW,2000,Australia,FTI CONSULTING (AUSTRALIA) PTY LTD
Liquidator,341369,0,"O'KEEFFE, SHANE NORMAN",2009-10-22,,APPR,,CANBERRA,ACT,2600,Australia,MCGRATHNICOL
Liquidator,527817,0,"O'ROURKE, FIONA MARIAN",2021-05-19,,APPR,,HOBART,TAS,7000,Australia,O'ROURKE INSOLVENCY SERVICES PTY LTD
Liquidator,544892,0,"ODRZYWOLSKA, ANNA MARTA",2023-03-15,,APPR,,CARLTON,VIC,3053,Australia,
Liquidator,165257,279645,"OFFERMANS, DENNIS",1996-09-16,2004-09-09,APPR,,NORTH WARD,QLD,4810,Australia,OFFERMANS PARTNERS
Liquidator,277099,0,"OLDE, QUENTIN JAMES",2004-07-02,,APPR,,SYDNEY,NSW,2000,Australia,ANKURA
Liquidator,411762,0,"OLDHAM, GLEN PETER",2011-11-09,,APPR,,BULIMBA,QLD,4171,Australia,OLDHAMS ADVISORY PTY LTD
Liquidator,523807,0,"OLSEN, TRAVIS GRAHAM WILLIAM",2020-09-03,,APPR,,ADELAIDE,SA,5000,Australia,SV PARTNERS SA PTY LTD
Liquidator,505606,0,"ONEILL, FRANCIS JUDE",2018-08-01,,APPR,,MACKAY,QLD,4740,Australia,
Liquidator,523091,0,"ORMSBY, MATTHEW",2020-08-17,,APPR,,ADELAIDE,SA,5000,Australia,SV PARTNERS
Liquidator,480292,0,"ORR, DAVID MICHAEL",2015-10-30,,APPR,,BRISBANE CITY,QLD,4000,Australia,DELOITTE SRT PTY LTD
Liquidator,538129,0,"ORZEL, BRETT KENT ANDREW",2022-05-10,,APPR,,PERTH,WA,6000,Australia,OWS ADVISORY PTY LTD
Liquidator,522937,0,"OSBORNE, DAVID CHRISTOPHER",2020-07-10,,APPR,,SYDNEY,NSW,2000,Australia,KORDAMENTHA
Liquidator,563223,0,"OTAEGUI-CAMPOS, JUAN IGNACIO",2025-03-14,,APPR,,SYDNEY,NSW,2000,Australia,HALL CHADWICK (NSW) PTY LTD
Liquidator,448746,0,"OTWAY, THOMAS STUART",2013-12-23,,APPR,,ADELAIDE,SA,5000,Australia,SV PARTNERS SA PTY LTD
Liquidator,206306,295134,"OWEN, MICHAEL ANDREW",2000-12-15,2005-11-15,APPR,,BRISBANE CITY,QLD,4000,Australia,TENEO FINANCIAL ADVISORY AUSTRALIA PTY LTD
Liquidator,437354,0,"PAINE, DARRIN EDWARD",2013-07-22,,APPR,,NORWEST,NSW,2153,Australia,
Liquidator,480583,0,"PALAGHIA, LUCICA",2015-11-02,,APPR,,MELBOURNE,VIC,3000,Australia,DELOITTE SRT PTY LTD
Liquidator,563804,0,"PALANDRI, JARED TROY",2025-03-17,,APPR,,PERTH,WA,6000,Australia,KORDAMENTHA PTY LTD
Liquidator,4757,4981,"PALMER, CHRISTOPHER JOHN",1983-06-10,1983-12-29,APPR,,SYDNEY,NSW,2000,Australia,O'BRIEN PALMER
Liquidator,196558,229765,"PARK, JOHN RICHARD",2000-03-13,2003-06-04,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,172866,0,"PARKER, GREGORY JAY",1997-11-13,,APPR,,SYDNEY,NSW,2000,Australia,PARKER INSOLVENCY
Liquidator,166870,197270,"PASCOE, SCOTT DARREN",1997-05-06,2000-04-10,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,551510,0,"PASFIELD, DAMIEN MARK",2023-10-13,,APPR,,SYDNEY,NSW,2000,Australia,MCGRATHNICOL
Liquidator,544126,0,"PATTINSON, CHRISTOPHER JAMES",2023-03-01,,APPR,,PERTH,WA,6000,Australia,FTI CONSULTING (AUSTRALIA) PTY LTD
Liquidator,194346,0,"PEARCE, MARK WILLIAM",1999-12-23,,APPR,,BRISBANE,QLD,4001,Australia,PEARCE & HEERS
Liquidator,4913,0,"PEILE, ROBERT KENNETH",1986-11-05,,APPR,,CRONULLA,NSW,2230,Australia,
Liquidator,541603,0,"PETRENKO, YULIA",2023-06-05,,APPR,,ADELAIDE,SA,5000,Australia,ORACLE INSOLVENCY SERVICES PTY LTD
Liquidator,315416,319007,"PHILLIPS, ANTHONY JOHN ARTHUR",2007-07-20,2007-11-06,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,495364,0,"PIRINA, VINCENT JOSEPH",2017-02-24,,APPR,,SYDNEY,NSW,2000,Australia,ASTON CHACE GROUP PTY LTD
Liquidator,556994,0,"PITTORINO, LUKE BENNETT",2024-08-12,,APPR,,SYDNEY,NSW,2000,Australia,ANKURA CONSULTING (AUSTRALIA) PTY LTD
Liquidator,286087,329545,"PLEASH, BLAIR ALEXANDER",2005-04-06,2008-09-09,APPR,,SYDNEY,NSW,2000,Australia,HALL CHADWICK
Liquidator,255777,0,"POGROSKE, TREVOR MARK",2004-02-10,,APPR,,NORTH SYDNEY,NSW,2060,Australia,CRS INSOLVENCY SERVICES AUSTRALIA PTY LTD
Liquidator,411715,411717,"PORTER, JASON LLOYD",2011-11-09,2011-11-09,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,319005,0,"POULTER, ANDREW WILLIAM",2007-12-03,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,165181,193745,"POWELL, CHRISTOPHER ROBERT",1996-09-02,1999-12-08,APPR,,ADELAIDE,SA,5000,Australia,DUNCAN POWELL
Liquidator,556997,0,"PRACILIO, PAUL JOSEPH",2024-07-25,,APPR,,PERTH,WA,6000,Australia,KORDAMENTHA PTY LTD
Liquidator,555521,0,"PRASAD, RASHNYL RAVINIT",2024-04-08,,APPR,,PARRAMATTA,NSW,2150,Australia,WILLIAM BUCK RESTRUCTURING & INSOLVENCY (NSW) PTY
Liquidator,484323,0,"PREINER, ADAM BERNARD",2016-04-01,,APPR,,SYDNEY,NSW,2000,Australia,INTEGRA RESTRUCTURING & INSOLVENCY
Liquidator,4619,0,"PRENTICE, MAXWELL WILLIAM",1982-12-20,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,338011,344177,"PRESTON, JASON",2009-07-10,2010-02-10,APPR,,SYDNEY,NSW,2000,Australia,MCGRATHNICOL
Liquidator,328662,0,"PRIEST, STEVEN JOHN",2008-10-23,,APPR,,WAGGA WAGGA,NSW,2650,Australia,
Liquidator,423915,0,"PRIOR, LEIGH DEVERON",2012-07-20,,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,504278,0,"PROUT, GREGORY MATHEW",2018-04-04,,APPR,,PERTH,WA,6000,Australia,WA INSOLVENCY SOLUTIONS
Liquidator,433641,0,"PULLEN, TRAVIS JAY",2013-02-04,,APPR,,BRISBANE,QLD,4000,Australia,B&T ADVISORY PTY LTD
Liquidator,210943,0,"PURCHAS, IAN JAMES",2001-06-06,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,14905,0,"QUIGLEY, PETER REYMOND",1982-12-13,,APPR,,PERTH,WA,6000,Australia,
Liquidator,211757,295126,"QUIN, DAVID CHARLES",2001-11-26,2005-11-08,APPR,,MELBOURNE,VIC,3000,Australia,PCI PARTNERS
Liquidator,526195,0,"QUIN, GREGORY PAUL",2020-11-27,,APPR,,WEST PERTH,WA,6005,Australia,HLB MANN JUDD INSOLVENCY WA
Liquidator,423873,0,"QUIN, MICHAEL FRANCIS",2012-08-14,,APPR,,MELBOURNE,VIC,3000,Australia,DELOITTE FINANCIAL ADVISORY PTY LTD
Liquidator,500470,0,"QUINLAN, PHILIP ALEXANDER",2017-12-13,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,549283,0,"QUINN, ANDREW JAMES",2023-09-06,,APPR,,BRISBANE,QLD,4000,Australia,MACKAY GOODWIN PTY LTD
Liquidator,429520,0,"QUINN, DANIEL JON",2012-11-26,,APPR,,NEWCASTLE,NSW,2300,Australia,SV PARTNERS
Liquidator,560424,0,"RABBITT, RYAN NATHAN",2024-09-04,,APPR,,SYDNEY,NSW,2000,Australia,KORDAMENTHA PTY LTD
Liquidator,56750,177504,"RAMBALDI, GESS MICHAEL",1993-10-07,1998-04-14,APPR,,DOCKLANDS,VIC,3008,Australia,PITCHER PARTNERS
Liquidator,404406,0,"RAPSEY, CHAD ROBERT",2011-06-23,,APPR,,NEWCASTLE,NSW,2300,Australia,RAPSEY GRIFFITHS PTY LTD
Liquidator,8873,0,"RATHNER, GIDEON ISAAC",1990-01-31,,APPR,,MELBOURNE,VIC,3004,Australia,LOWE LIPPMANN
Liquidator,532737,0,"REFALO, JOHN",2021-08-24,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,338595,0,"REID, STUART GEORGE",2009-08-24,,APPR,,WOOLNER,NT,820,Australia,RODGERS REIDY (NT) PTY LTD
Liquidator,193405,0,"REIDY, GEOFFREY PHILIP",1999-11-23,,APPR,,SYDNEY,NSW,2000,Australia,RODGERS REIDY
Liquidator,432261,0,"RESNICK, ANTONY",2013-01-04,,APPR,,PARRAMATTA,NSW,2150,Australia,DVT MCLEODS
Liquidator,339581,0,"RICHARDS, BRENDAN JOHN",2009-09-11,,APPR,,DOCKLANDS,VIC,3008,Australia,
Liquidator,494575,0,"ROBB, JOSHUA-LEE",2017-02-28,,APPR,,NEWCASTLE,NSW,2300,Australia,SV PARTNERS
Liquidator,523580,0,"ROBBA, JAMES ANDREW",2020-08-12,,APPR,,ROBINA,QLD,4226,Australia,WORRELLS QLD
Liquidator,212300,0,"ROBINSON, MARK JULIAN",2001-08-09,,APPR,,SYDNEY,NSW,2000,Australia,FORT RESTRUCTURING PTY LTD
Liquidator,562268,0,"ROBINSON, PHILIP ANDREW",2024-11-25,,APPR,,PARRAMATTA,NSW,2150,Australia,DELOITTE TOUCHE TOHMATSU
Liquidator,351222,0,"ROBSON, WILLIAM ROLAND",2010-06-10,,APPR,,WOOLLOONGABBA,QLD,4102,Australia,
Liquidator,560877,0,"ROCA, ADRIAN",2024-11-06,,APPR,,MELBOURNE,VIC,3000,Australia,SMB ADVISORY PTY LTD
Liquidator,157073,0,"ROCKE, CLIFFORD STUART",1995-09-27,,APPR,,PERTH,WA,6000,Australia,
Liquidator,322875,324382,"ROHRT, RICHARD TRYGVE",2008-04-01,2008-05-02,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,316087,0,"ROSE, TERRENCE JOHN",2007-08-24,,APPR,,BRISBANE,QLD,4000,Australia,SV PARTNERS
Liquidator,333691,0,"ROSS, DAVID ANTHONY",2009-05-14,,APPR,,ASCOT VALE,VIC,3032,Australia,
Liquidator,71359,176118,"ROUFEIL, MARK DAMIAN CHARLES",1994-03-03,1998-02-05,APPR,,SYDNEY,NSW,2000,Australia,PKF(NS) BRI HOLDINGS PTY LTD
Liquidator,453850,0,"ROWLEY, RICHARD JAMES",2014-03-18,,APPR,,CLOVELLY,NSW,2031,Australia,ROWLEY CONSULTING
Liquidator,56883,0,"RUDAKS, MARIS ANDRIS",1993-06-28,,APPR,,ADELAIDE,SA,5000,Australia,BRI FERRIER ADELAIDE PTY LTD
Liquidator,439994,0,"RUHE, ALICE FAY",2013-06-14,,APPR,,BRISBANE CITY,QLD,4000,Australia,THE RUHE GROUP PTY LTD
Liquidator,56688,170510,"RYAN, MICHAEL JOSEPH",1993-03-19,1997-06-24,APPR,,PERTH,WA,6000,Australia,
Liquidator,391968,0,"SALLWAY, ANDREW THOMAS",2011-01-13,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,449482,0,"SAMPSON, DAVID HENRY",2014-02-21,,APPR,,SYDNEY,NSW,2000,Australia,BPS RECOVERY
Liquidator,155400,0,"SANDERSON, CLIFFORD JOHN",1995-08-28,,APPR,,SYDNEY,NSW,2000,Australia,DISSOLVE PTY LTD
Liquidator,543045,0,"SCHIERHUBER, BENJAMIN",2022-11-03,,APPR,,CAIRNS,QLD,4870,Australia,BDO (NTH QLD) PTY LTD
Liquidator,364901,0,"SCHWARZ, ANDREW PETER",2010-08-19,,APPR,,MELBOURNE,VIC,3000,Australia,A.S. ADVISORY PTY LTD
Liquidator,514218,0,"SCHWARZ, NATHAN KARL",2019-06-27,,APPR,,ADELAIDE,SA,5000,Australia,ASCOT LANE FINANCIAL SERVICES PTY LTD
Liquidator,15856,0,"SCOTT, ALAN GEOFFREY",1992-04-22,,APPR,,ADELAIDE,SA,5000,Australia,SV PARTNERS SA PTY LTD
Liquidator,450451,450452,"SCOTT, ANDREW JOHN",2014-02-13,2014-02-13,APPR,,SYDNEY,NSW,2000,Australia,TENEO
Liquidator,8855,70686,"SECATORE, BRUNO ANTHONY ROBERT",1989-09-25,1994-03-09,APPR,,MELBOURNE,VIC,3000,Australia,SSB ADVISORY PTY LTD
Liquidator,536224,0,"SEECKTS, SARAH EMILY",2022-04-21,,APPR,,DOCKLANDS,VIC,3008,Australia,KPMG AUSTRALIAN SERVICES PTY LTD
Liquidator,530041,0,"SELLAHEWA, SAMANTHA RANGIKA",2021-05-19,,APPR,,WOOLNER,NT,820,Australia,RODGERS REIDY (NT) PTY LTD
Liquidator,15904,171288,"SENATORE, EZIO MARCO",1992-03-18,1997-11-14,APPR,,GRIFFITH,ACT,2603,Australia,SENATORE PTY LIMITED
Liquidator,565278,0,"SEQUEIRA, CHRISTOPHER PETER",2025-06-26,,APPR,,MELBOURNE,VIC,3000,Australia,WEXTED ADVISORS
Liquidator,533861,0,"SEWELL, BENJAMIN NOEL",2023-03-31,,APPR,,SYDNEY,NSW,2000,Australia,MACKAY GOODWIN PTY LTD
Liquidator,309872,331123,"SHANAHAN, JOHN GERVASE",2007-05-28,2008-10-23,APPR,,BRISBANE,QLD,4000,Australia,HALL CHADWICK
Liquidator,285941,0,"SHANNON, GLENN MICHAEL",2005-03-10,,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,430749,430750,"SHAW, CAMERON HUGH",2012-12-07,2012-12-07,APPR,,PERTH,WA,6000,Australia,HALL CHADWICK
Liquidator,172869,206278,"SHAW, JAMES ALEXANDER",1997-12-03,2000-12-14,APPR,,CHARLESTOWN,NSW,2290,Australia,SHAW GIDLEY
Liquidator,5735,5769,"SHEAHAN, JOHN",1985-01-17,1988-10-17,APPR,,ADELAIDE,SA,5000,Australia,SHEAHAN LOCK PARTNERS
Liquidator,531025,0,"SHEAHAN, OLIVER JOHN DONALDSON",2021-07-01,,APPR,,ADELAIDE,SA,5000,Australia,SHEAHAN LOCK PARTNERS PTY LTD
Liquidator,212426,0,"SHEPARD, ADAM",2001-11-16,,APPR,,SYDNEY,NSW,2000,Australia,HM ADVISORY PTY LTD
Liquidator,222320,295714,"SHEPARD, CRAIG PETER",2002-08-13,2005-12-09,APPR,,MELBOURNE,VIC,3000,Australia,KORDAMENTHA
Liquidator,434639,0,"SHUTE, JEFFREY ALLAN",2013-03-04,,APPR,,CHARLESTOWN,NSW,2290,Australia,
Liquidator,479547,479551,"SIJABAT, LOUISA MENG LI",2015-10-16,2015-10-16,APPR,,SYDNEY,NSW,2000,Australia,MERCHANTS ADVISORY AUSTRALIA PTY LTD
Liquidator,4614,0,"SILVIA, BRIAN RAYMOND",1982-12-20,,APPR,,SYDNEY,NSW,2000,Australia,CASCAP ADVISORY PTY LTD
Liquidator,552084,0,"SIU, ALEXANDER MAN CHUN",2024-01-03,,APPR,,SYDNEY,NSW,2000,Australia,HALL CHADWICK
Liquidator,521204,0,"SKINNER, DANE",2020-04-20,,APPR,,SYDNEY,NSW,2000,Australia,RAFT CONSULTING
Liquidator,165873,0,"SLAVEN, MICHAEL EDWARD",1996-11-06,,APPR,,DICKSON,ACT,2602,Australia,SLAVEN TORLINE
Liquidator,461377,0,"SLEIMAN, JOSEPH",2015-08-04,,APPR,,KILLARA,NSW,2071,Australia,
Liquidator,212710,0,"SMITH, ANDREW LESLIE",2001-10-09,,APPR,,COPACABANA,NSW,2251,Australia,
Liquidator,482014,0,"SMITH, ANDREW MICHAEL",2016-02-29,,APPR,,WEST PERTH,WA,6005,Australia,
Liquidator,16372,71735,"SMITH, ANTHONY STEVENS",1992-08-21,1994-01-27,APPR,,ADELAIDE,SA,5000,Australia,ERNST & YOUNG
